title,link,label
bắt gọn rắn hổ_mang mải_mê tán_tỉnh bạn tình,https://vnexpress.net/bi-bat-gon-ran-ho-mang-van-mai-me-tan-tinh-ban-tinh-3878766.html,4
gara ôtô ở hà_nội bùng cháy tiếng nổ lớn,https://vnexpress.net/gara-oto-o-ha-noi-bung-chay-sau-nhieu-tieng-no-lon-3896437.html,10
bê_tông dẫn_điện làm tan băng_tuyết,https://vnexpress.net/be-tong-dan-dien-lam-tan-bang-tuyet-3348644.html,4
thổn_thức món quà đặc_trưng mùa hè hà_nội,https://dantri.com.vn/du-lich/thon-thuc-voi-nhung-mon-qua-dac-trung-cua-mua-he-ha-noi-20170606065122983.htm,1
đâm chết nói_chuyện bố vợ cũ,https://dantri.com.vn/phap-luat/bi-dam-chet-khi-noi-chuyen-voi-bo-vo-cu-20190728091701129.htm,6
đối_thủ ông trump phát_biểu sốc về số người mỹ chết covid 19,https://vietnamnet.vn/vn/the-gioi/doi-thu-cua-ong-trump-joe-biden-phat-bieu-gay-soc-ve-so-nguoi-my-chet-vi-covid-19-675294.html,8
tổ_chức nhật_bản xin_lỗi ông nguyễn_đức_chung gây hiểu lầm,https://vietnamnet.vn/vn/thoi-su/moi-truong/to-chuc-nhat-ban-xin-loi-ong-nguyen-duc-chung-vi-gay-ra-hieu-lam-596691.html,10
mẹ phan_văn_đức mổ heo đón bà_con tới tiếp lửa bóng_đá,https://thethao.tuoitre.vn/me-phan-van-duc-mo-heo-don-ba-con-toi-tiep-lua-bong-da-20181211152400735.htm,9
đến lượt facebook hắt_hủi điện_thoại blackberry,https://vnexpress.net/den-luot-facebook-hat-hui-dien-thoai-blackberry-3373483.html,0
mẹ trang_trí bữa ăn hấp_dẫn trị bệnh lười ăn rau con,https://vietnamnet.vn/vn/doi-song/gia-dinh/me-trang-tri-bua-an-hap-dan-tri-benh-luoi-an-rau-cua-con-625664.html,12
ghép nội_tạng lợn người chờ giấy_phép,https://tuoitre.vn/ghep-noi-tang-lon-cho-nguoi-chi-cho-giay-phep-1376029.htm,4
tình_tiết nóng trong bản cáo_trạng mỹ buộc_tội huawei,https://dantri.com.vn/the-gioi/nhung-tinh-tiet-nong-trong-ban-cao-trang-cua-my-buoc-toi-huawei-20190130100845172.htm,8
bắt bà trùm ma_tuý đất cảng đồng_bọn thọ sứt,https://dantri.com.vn/phap-luat/bat-ba-trum-ma-tuy-dat-cang-tung-la-dong-bon-cua-tho-sut-20180804095831117.htm,6
loạt robot hút bụi 5 triệu đồng bán_chạy,https://vnexpress.net/loat-robot-hut-bui-duoi-5-trieu-dong-ban-chay-4133256.html,0
bài_thuốc hữu_dụng dưa_leo,https://dantri.com.vn/suc-khoe/nhieu-bai-thuoc-huu-dung-tu-dua-leo-20151227080823612.htm,7
xóm gần 100 năm làm tượng phật ở sài_gòn,https://vnexpress.net/xom-gan-100-nam-lam-tuong-phat-o-sai-gon-3925460.html,10
cách làm đồ trang_trí hai loại giấy dễ kiếm,https://vnexpress.net/cach-lam-do-trang-tri-tu-hai-loai-giay-de-kiem-3958661.html,2
mua chung_cư nhận tiện_ích bể_bơi bằng nhựa,https://vnexpress.net/mua-chung-cu-nhan-tien-ich-be-boi-bang-nhua-4014507.html,12
malaysia kéo_dài lệnh phong_toả một phần thủ_đô covid 19,https://vietnamnet.vn/vn/the-gioi/tin-tuc-covid-19-ngay-27-10-malaysia-keo-dai-lenh-phong-toa-mot-phan-thu-do-do-covid-19-684071.html,8
ghế sofa giá 4 000 usd biến thành giường tầng,https://vnexpress.net/ghe-sofa-gia-4-000-usd-co-the-bien-thanh-giuong-tang-3897388.html,4
lê_hoàng xoay ca_sĩ nhật_huyền ai bảo cô mời anh,https://tuoitre.vn/le-hoang-xoay-ca-si-nhat-huyen-ai-bao-co-moi-anh-20191216103547233.htm,3
cơn giông mạnh nhất trong lịch_sử điện_thế 1 3 tỷ volt,https://vnexpress.net/con-giong-manh-nhat-trong-lich-su-dien-the-1-3-ty-volt-3897641.html,4
mùa đông bỏ_túi cách ngừa 3 bệnh dị_ứng phiền_toái,https://vietnamnet.vn/vn/suc-khoe/mua-dong-bo-tui-cach-ngua-3-benh-di-ung-phien-toai-598213.html,7
cách làm tinh_dầu dưỡng tóc nhà mái_tóc xơ rối,https://baomoi.com/cach-lam-tinh-dau-duong-toc-tai-nha-cho-mai-toc-xo-roi/r/36524838.epi,12
sài_gòn rát tay cay mắt bóc hành_tỏi nhận 2 nghìn đồng kg,https://vietnamnet.vn/vn/doi-song/chuyen-la/sai-gon-rat-tay-cay-mat-boc-hanh-toi-nhan-2-nghin-dong-kg-431623.html,12
người dùng nâng_cấp 128gb 512 gb mua galaxy note9,https://dantri.com.vn/suc-manh-so/nhieu-nguoi-dung-duoc-nang-cap-tu-128gb-len-512-gb-khi-mua-galaxy-note9-20180816103119294.htm,0
mổ mù mắt hải_cẩu con chiến_thuật săn mồi mới mòng biển,https://vnexpress.net/mo-mu-mat-hai-cau-con-chien-thuat-san-moi-moi-cua-mong-bien-3265471.html,4
cướp ngân_hàng ở thái_bình xịt hơi cay nhân_viên chém trưởng_thôn,https://vietnamnet.vn/vn/thoi-su/cuop-ngan-hang-o-thai-binh-xit-hoi-cay-nhan-vien-chem-truong-thon-504578.html,6
lý_do hàng chục giang_hồ xăm trổ dàn trận hỗn_chiến ở đồng_nai,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/nguyen-nhan-vu-hang-chuc-giang-ho-xam-tro-dan-tran-hon-chien-o-dong-nai-677587.html,6
thủ_tướng canada khuyên ông trump vội ký thoả_thuận thương_mại trung_quốc,https://dantri.com.vn/the-gioi/thu-tuong-canada-khuyen-ong-trump-khong-voi-ky-thoa-thuan-thuong-mai-voi-trung-quoc-20191220125417895.htm,8
xưởng đồ_chơi ở hà_nội cháy rừng_rực trong ngày nghỉ lễ 2 9,https://vietnamnet.vn/vn/thoi-su/xuong-o-ha-noi-chay-rung-ruc-trong-ngay-nghi-le-2-9-564350.html,10
người cha tàn_độc giăng điện sát_hại con_đẻ 4 tuổi,https://dantri.com.vn/phap-luat/nguoi-cha-tan-doc-giang-dien-sat-hai-con-de-4-tuoi-20180427152940386.htm,6
đồng_hồ thời_trang giảm đến 40 fpt shop,https://dantri.com.vn/suc-manh-so/dong-ho-thoi-trang-giam-den-40-tai-fpt-shop-20200709184036937.htm,0
hacker chiếm_đoạt 50 triệu tài_khoản facebook người dùng làm,https://vietnamnet.vn/vn/cong-nghe/bao-mat/can-lam-gi-sau-su-co-hacker-chiem-doat-hon-50-trieu-tai-khoan-facebook-nguoi-dung-480432.html,0
thiết_bị hack iphone fbi dùng rao bán giá 100 usd,https://vnexpress.net/thiet-bi-hack-iphone-ma-fbi-dung-duoc-rao-ban-gia-100-usd-3888308.html,0
rihanna khoe vòng một gợi_cảm,https://dantri.com.vn/giai-tri/rihanna-khoe-vong-mot-goi-cam-2017091718301705.htm,3
giáo_dục 24 h choáng hình_phạt học_sinh tăng cân tết,https://laodong.vn/giao-duc/giao-duc-24h-choang-voi-hinh-phat-neu-hoc-sinh-tang-can-sau-tet-655469.ldo,2
công_bố quyết_định ban_bí_thư về nhân_sự quảng_nam,https://vietnamnet.vn/vn/thoi-su/chinh-tri/quyet-dinh-nhan-su-cua-ban-bi-thu-639600.html,10
linh_miêu hạ gục rắn đuôi chuông đường_phố mỹ,https://vnexpress.net/linh-mieu-ha-guc-ran-duoi-chuong-tren-duong-pho-my-3733434.html,4
tiểu_sử tổng_bí_thư chủ_tịch nước nguyễn_phú_trọng,https://vnexpress.net/tieu-su-tong-bi-thu-chu-tich-nuoc-nguyen-phu-trong-3828218.html,10
xe chữa_cháy liên_tục bấm còi đoàn xe chở công_nhân vượt,https://vietnamnet.vn/vn/thoi-su/an-toan-giao-thong/xe-chua-chay-bam-coi-xin-duong-doan-xe-cho-cong-nhan-khong-cho-vuot-654235.html,10
tổng_thống poroshenko nói phớt_lờ đề_nghị điện_đàm tổng_thống putin,https://dantri.com.vn/the-gioi/tong-thong-poroshenko-noi-bi-phot-lo-khi-de-nghi-dien-dam-voi-tong-thong-putin-2018112814504053.htm,8
công_viên thu nhỏ trồng toàn rau chủ nhà sài_gòn,https://vnexpress.net/cong-vien-thu-nho-trong-toan-rau-cua-chu-nha-sai-gon-3578856.html,12
sức_ép cải_cách nóng,https://tuoitre.vn/suc-ep-cai-cach-da-rat-nong-20180226082634928.htm,5
xử_trí thế_nào học_sinh đến trường sớm,https://vnexpress.net/xu-tri-the-nao-khi-hoc-sinh-den-truong-som-4104439.html,10
bản tin thể_thao ngày 26 9,https://dantri.com.vn/the-thao/ban-tin-the-thao-ngay-26-9-20150926173009585.htm,9
10 câu hỏi vô_cùng quan_trọng uống thuốc kê đơn,https://dantri.com.vn/suc-khoe/10-cau-hoi-vo-cung-quan-trong-truoc-khi-uong-thuoc-ke-don-20170410144436996.htm,7
honda city 2013 giá 450 triệu đắt,https://vnexpress.net/honda-city-2013-gia-450-trieu-co-dat-3565700.html,11
nợ_nần chơi lô đề người phụ_nữ vờ nhảy_cầu hồ tự_tử,https://dantri.com.vn/phap-luat/no-nan-do-choi-lo-de-nguoi-phu-nu-vo-nhay-cau-ho-tu-tu-20190903072738615.htm,6
trêu chó bé 3 tuổi cắn rách mặt,https://vnexpress.net/treu-cho-be-3-tuoi-bi-can-rach-mat-4112422.html,7
xe công_nghệ thay_đổi thói_quen người dùng việt,https://vnexpress.net/xe-cong-nghe-thay-doi-thoi-quen-nguoi-dung-viet-3816582.html,12
thót_tim giải_cứu bé trai bố bỏ quên trong ô_tô ở quảng_ninh,https://vietnamnet.vn/vn/oto-xe-may/sau-tay-lai/thot-tim-giai-cuu-be-trai-bi-bo-bo-quen-tren-o-to-o-quang-ninh-559709.html,11
đàm_vĩnh_hưng bất_ngờ rút khỏi ghế nóng ngày ghi_hình,https://dantri.com.vn/giai-tri/dam-vinh-hung-bat-ngo-rut-khoi-ghe-nong-truoc-ngay-ghi-hinh-20170428062933981.htm,3
tuyển_sinh trực_tuyến ở hà_nội còn rối_như_canh_hẹ,https://dantri.com.vn/tuyen-sinh/tuyen-sinh-truc-tuyen-o-ha-noi-con-roi-nhu-canh-he-20160623081452598.htm,2
ăn cỗ cưới 141 người nhau nhập_viện,https://vietnamnet.vn/vn/suc-khoe/an-co-cuoi-141-nguoi-nhap-vien-449885.html,7
gạo_việt lép_vế gạo cam gạo thái,https://tuoitre.vn/gao-viet-dang-lep-ve-truoc-gao-cam-gao-thai-20171106102209521.htm,5
nam diễn_viên việt đình_đám một thời,https://dantri.com.vn/giai-tri/nhung-nam-dien-vien-viet-dinh-dam-mot-thoi-20150807092929411.htm,3
ông tập ca_ngợi tổng_thống putin bạn tốt bạn tâm_giao,https://vietnamnet.vn/vn/the-gioi/len-duong-tham-nga-ong-tap-goi-putin-la-ban-tot-ban-tam-giao-538876.html,8
thu 1 đồng_tiền_mặt bán bản_quyền truyền_hình v league,https://thethao.tuoitre.vn/chua-thu-duoc-1-dong-tien-mat-tu-viec-ban-ban-quyen-truyen-hinh-vleague-1418995.htm,9
trang_phục đắt tiền sơn_tùng m tp trong tour xuyên việt,https://vnexpress.net/trang-phuc-dat-tien-cua-son-tung-m-tp-trong-tour-xuyen-viet-3966827.html,3
điểm tin tối 8 12 malaysia bổ_nhiệm hlv nội dẫn_dắt tuyển quốc_gia,https://thethao.tuoitre.vn/diem-tin-toi-812-malaysia-bo-nhiem-hlv-noi-dan-dat-tuyen-quoc-gia-1413311.htm,9
ấn_độ điều_tra 132 ngôi làng sinh toàn con trai,https://vietnamnet.vn/vn/doi-song/gia-dinh/an-do-dieu-tra-132-ngoi-lang-sinh-toan-con-trai-553242.html,12
cháy căn_hộ ở sài_gòn hàng trăm cư_dân tháo_chạy,https://vnexpress.net/chay-can-ho-o-sai-gon-hang-tram-cu-dan-thao-chay-3730757.html,10
nhức_nhối nạn xâm_hại tình_dục trong án nào xử,https://tuoitre.vn/nhuc-nhoi-nan-xam-hai-tinh-duc-trong-an-nao-cung-xu-20190717135514593.htm,3
thủ_tướng nga dội gáo nước lạnh chiến_lược mỹ asean,https://vietnamnet.vn/vn/the-gioi/thu-tuong-nga-doi-gao-nuoc-lanh-vao-chien-luoc-cua-my-voi-asean-584488.html,8
bố_mẹ trung_quốc thi nhau con trai đi học trường nam_tính,https://vnexpress.net/bo-me-trung-quoc-thi-nhau-cho-con-trai-di-hoc-truong-nam-tinh-3830319.html,12
ông trump mời putin thăm mỹ,https://vietnamnet.vn/vn/the-gioi/nha-trang-xac-nhan-ong-trump-da-moi-ong-putin-hoi-dam-o-my-439451.html,8
trẻ_em 3 tháng tuổi chọn mẹ hay hoa_hậu hoàn_vũ,https://tuoitre.vn/tre-em-3-thang-tuoi-chon-me-hay-hoa-hau-hoan-vu-20190521145516861.htm,2
tử_vi người tuổi mùi năm 2019,https://vietnamnet.vn/vn/doi-song/gioi-tre/tu-vi-nguoi-tuoi-mui-nam-2019-507334.html,12
na_uy nổ tung vũ_khí tàu_chiến nửa tỷ usd chìm đâm tàu dầu,https://dantri.com.vn/the-gioi/na-uy-cho-no-tung-vu-khi-tren-tau-chien-nua-ty-usd-bi-chim-vi-dam-phai-tau-dau-20190206104359883.htm,8
súp cua ngon dễ nấu,https://vnexpress.net/sup-cua-ngon-ma-de-nau-3659023.html,12
mỹ đưa thêm 1 000 quân tới trung_đông đối_phó iran,https://dantri.com.vn/the-gioi/my-dua-them-1000-quan-toi-trung-dong-doi-pho-iran-20190618064157685.htm,8
thay thuỷ_tinh_thể miễn_phí 120 người già nghèo_khó neo_đơn,https://laodong.vn/suc-khoe/thay-thuy-tinh-the-mien-phi-cho-120-nguoi-gia-ngheo-kho-neo-don-665690.ldo,7
vợ_chồng victoria_beckham mừng sinh_nhật con trai,https://vnexpress.net/vo-chong-victoria-beckham-mung-sinh-nhat-con-trai-4064517.html,3
mộ cổ rùng_rợn nhất thế_giới xương biến mất hồn ma hiện_hình,https://baomoi.com/mo-co-rung-ron-nhat-the-gioi-xuong-bien-mat-hon-ma-hien-hinh/r/36551286.epi,4
người_yêu nhí đồng_ý làm người_lớn lãnh 12 năm tù_giam,https://dantri.com.vn/phap-luat/duoc-nguoi-yeu-nhi-dong-y-lam-chuyen-nguoi-lon-van-lanh-12-nam-tu-giam-20171118073158516.htm,6
triều_tiên doạ hàn_quốc trả_giá đắt tập_trận chung mỹ,https://vietnamnet.vn/vn/the-gioi/trieu-tien-doa-han-quoc-tra-gia-dat-vi-tap-tran-chung-voi-my-557411.html,8
tại_sao tới giờ chưa_thể ô_tô bay,https://vietnamnet.vn/vn/cong-nghe/tai-sao-toi-gio-van-chua-the-co-o-to-bay-628477.html,0
cô nàng xinh trai hút fan nhất showbiz việt,https://dantri.com.vn/giai-tri/nhung-co-nang-xinh-trai-hut-fan-nhat-showbiz-viet-20170511132013015.htm,3
gấu_trắng vui_vẻ nhảy_múa hôn nhau giữa trời tuyết,https://vnexpress.net/gau-trang-vui-ve-nhay-mua-hon-nhau-giua-troi-tuyet-3533871.html,4
trung_quốc chia_sẻ trình_tự gene 5 chủng ncov,https://vnexpress.net/trung-quoc-chia-se-trinh-tu-gene-cua-5-chung-ncov-4052385.html,4
tôm_hùm ôm trứng nhảy tanh_tách giá 450 000 đồng kg đổ_bộ hà_nội,https://vietnamnet.vn/vn/kinh-doanh/thi-truong/tom-hum-om-trung-gia-chi-450-000-dong-kg-653433.html,5
nghỉ hưu jack_ma thú_vui mới cực độc,https://dantri.com.vn/suc-manh-so/sau-khi-nghi-huu-jack-ma-co-thu-vui-moi-cuc-doc-20191028132715719.htm,0
mc thanh_bạch dạy á_hậu thuỵ_vân khiêu_vũ,https://dantri.com.vn/giai-tri/mc-thanh-bach-day-a-hau-thuy-van-khieu-vu-20161224134425924.htm,3
chính_phủ anh đối_mặt nguy_cơ thành điểm_nóng dịch covid 19,https://dantri.com.vn/the-gioi/chinh-phu-anh-doi-mat-nguy-co-thanh-diem-nong-dich-covid-19-20200331093357741.htm,8
khu công_nghệ_cao hoà_lạc cải_thiện môi_trường đầu_tư,https://vnexpress.net/khu-cong-nghe-cao-hoa-lac-cai-thien-moi-truong-dau-tu-2932336.html,4
dân việt chơi maybach audi thái_lan ngả mũ singapore kém xa,https://dantri.com.vn/o-to-xe-may/dan-viet-choi-maybach-audi-thai-lan-nga-mu-singapore-kem-xa-20180421073858448.htm,11
trường_quy định mặc trang_phục lịch_sự sinh_viên ấm_ức,https://tuoitre.vn/truong-quy-dinh-mac-trang-phuc-lich-su-sinh-vien-am-uc-20181023174304466.htm,2
sự_cố cười_ra_nước_mắt sử_dụng robot lau nhà tự_động,https://dantri.com.vn/suc-manh-so/su-co-cuoi-ra-nuoc-mat-khi-su-dung-robot-lau-nha-tu-dong-20190716182419282.htm,0
đh sư_phạm tp hcm bỏ điều_kiện chiều cao 1 5 m trong tuyển_sinh,https://tuoitre.vn/dh-su-pham-tp-hcm-bo-dieu-kien-chieu-cao-tren-1-5m-trong-tuyen-sinh-20190214101305052.htm,2
trường_học vùng lũ nỗ_lực khắc_phục hậu_quả đảm_bảo khai_giảng đúng dịp 5 9,https://laodong.vn/giao-duc/truong-hoc-vung-lu-no-luc-khac-phuc-hau-qua-dam-bao-khai-giang-dung-dip-59-628832.ldo,2
dự_án ngôi làng bền_vững giúp người_dân hưng_thạnh thoát nghèo,https://vnexpress.net/du-an-ngoi-lang-ben-vung-giup-nguoi-dan-hung-thanh-thoat-ngheo-4121664.html,5
galaxy_note 7 tân_trang kệ trong tháng 6 giá hơn 12 triệu đồng,https://dantri.com.vn/suc-manh-so/galaxy-note-7-tan-trang-len-ke-trong-thang-6-gia-hon-12-trieu-dong-20170426080754261.htm,0
hệ_luỵ quyết_định rút quân khỏi syria tổng_thống trump,https://dantri.com.vn/the-gioi/he-luy-tu-quyet-dinh-rut-quan-khoi-syria-cua-tong-thong-trump-2018122120015833.htm,8
ford mustang gãy đôi tai_nạn,https://vnexpress.net/ford-mustang-gay-doi-sau-tai-nan-3585715.html,11
tạo_dáng ở tư_thế lạ du_khách trượt tay lăn xuống núi,https://vnexpress.net/tao-dang-o-tu-the-la-du-khach-truot-tay-lan-xuong-nui-3558286.html,1
trung_uý voi tử_hình quật chết quản_tượng,https://vnexpress.net/trung-uy-voi-bi-tu-hinh-vi-quat-chet-quan-tuong-3755203.html,10
quy_tắc ngầm cẩn_thận trong thực_đơn nhà_hàng,https://vnexpress.net/cac-quy-tac-ngam-nen-can-than-trong-thuc-don-nha-hang-3460118.html,1
phố núi tây_nguyên tại_sao,https://tuoitre.vn/pho-nui-cua-tay-nguyen-tai-sao-khong-20190406194728089.htm,5
hoàng_nam không_thể vượt đẳng_cấp go_soeda,https://thethao.tuoitre.vn/hoang-nam-khong-the-vuot-qua-dang-cap-cua-go-soeda-1404582.htm,9
dimitrov loại federer ở mỹ mở_rộng 2019,https://vnexpress.net/dimitrov-loai-federer-o-my-mo-rong-2019-3977213.html,9
du_xuân châu_âu air_france 16 665 000 vnd,https://dantri.com.vn/du-lich/du-xuan-chau-au-cung-air-france-chi-tu-16665000-vnd-1422423304.htm,1
khách trung_quốc hướng_dẫn_viên bỏ_rơi ở thái_lan,https://vnexpress.net/khach-trung-quoc-bi-huong-dan-vien-bo-roi-o-thai-lan-3424525.html,1
đội_tuyển futsal việt_nam về nước giữa vòng_vây người hâm_mộ,https://dantri.com.vn/the-thao/doi-tuyen-futsal-viet-nam-ve-nuoc-giua-vong-vay-nguoi-ham-mo-20160223193106489.htm,9
nhà nobel_vật lý người nhật đến quy_nhơn nói_chuyện về vũ_trụ học,https://dantri.com.vn/khoa-hoc-cong-nghe/nha-nobel-vat-ly-nguoi-nhat-den-quy-nhon-noi-chuyen-ve-vu-tru-hoc-20160711015154015.htm,4
nghi phạm gốc việt hầu toà cáo_buộc nhét kim nhọn dâu_tây ở australia,https://dantri.com.vn/the-gioi/nghi-pham-goc-viet-hau-toa-vi-cao-buoc-nhet-kim-nhon-vao-dau-tay-o-australia-20181113112600848.htm,8
nóng phát_hành trái_phiếu doanh_nghiệp tạo cơ_chế bảo_vệ nhà_đầu_tư,https://tuoitre.vn/nong-phat-hanh-trai-phieu-doanh-nghiep-tao-co-che-bao-ve-nha-dau-tu-20190924102652828.htm,5
apple xác_nhận lỗi tai nghe lightning_earpods mới đi kèm iphone 7,https://dantri.com.vn/suc-manh-so/apple-xac-nhan-loi-tren-tai-nghe-lightning-earpods-moi-di-kem-iphone-7-20160921070933859.htm,0
khám_phá phòng nghiên_cứu chế_tạo tên_lửa hàng_đầu việt_nam,https://dantri.com.vn/khoa-hoc-cong-nghe/kham-pha-phong-nghien-cuu-che-tao-ten-lua-hang-dau-viet-nam-20160521052209918.htm,4
nữ thợ_rèn ở sài_gòn món quà ngày 8 3 chồng,https://vietnamnet.vn/vn/doi-song/gia-dinh/mon-qua-dac-biet-ngay-8-3-cua-nu-tho-ren-o-sai-gon-434158.html,12
điều_trị dứt_điểm chảy_máu chân răng đơn_giản nhà,https://laodong.vn/suc-khoe/dieu-tri-dut-diem-chay-mau-chan-rang-don-gian-tai-nha-658014.ldo,7
gần 1000 sinh_viên hunre nhảy flashmob phát_động chiến_dịch giảng_đường xanh,https://vietnamnet.vn/vn/giao-duc/gan-1000-sinh-vien-hunre-nhay-flashmob-phat-dong-chien-dich-giang-duong-xanh-593262.html,2
chàng trai vàng olympic_tin học tính_cách lạ thích du_học,https://vietnamnet.vn/vn/giao-duc/guong-mat-tre/chang-trai-vang-olympic-tin-hoc-co-tinh-cach-la-chua-thich-du-hoc-558421.html,2
cuộc_chiến giành quyền giao_phối ở loài ếch lớn nhất thế_giới,https://vnexpress.net/cuoc-chien-gianh-quyen-giao-phoi-o-loai-ech-lon-nhat-the-gioi-3721231.html,4
phòng_ngừa u_xơ tử_cung bằng tắm nắng,https://dantri.com.vn/suc-khoe/phong-ngua-u-xo-tu-cung-bang-tam-nang-1438060771.htm,7
du_lịch đói nhân_lực chất_lượng cao,https://dulich.tuoitre.vn/du-lich-doi-nhan-luc-chat-luong-cao-20190526084123357.htm,1
công_phượng khoảng trống hoạt_động thanh_hoá,https://dantri.com.vn/the-thao/cong-phuong-khong-co-khoang-trong-de-hoat-dong-truoc-thanh-hoa-1422255647.htm,9
the_hamptons_hồ_tràm giấc mơ nghỉ_dưỡng kiểu mỹ,https://dantri.com.vn/kinh-doanh/the-hamptons-ho-tram-giac-mo-nghi-duong-kieu-my-20160331202247032.htm,5
mua kona mới hay tucson 2017,https://vnexpress.net/nen-mua-kona-moi-hay-tucson-2017-3884887.html,11
hoài_lâm tái_xuất cải_lương một năm nghỉ hát,https://vnexpress.net/hoai-lam-tai-xuat-voi-cai-luong-sau-mot-nam-nghi-hat-3954181.html,3
lịch nghỉ tết_nguyên_đán canh_tý 2020 sinh_viên,https://laodong.vn/giao-duc/lich-nghi-tet-nguyen-dan-canh-ty-2020-cua-sinh-vien-772089.ldo,2
thanh_tra chính_phủ công_bố toàn_văn kết_luận vụ mobifone mua avg,https://tuoitre.vn/thanh-tra-chinh-phu-se-cong-bo-toan-van-ket-luan-vu-mobifone-mua-avg-20180322193222994.htm,5
vui_tết lớn nhận quà khủng home_credit,https://vietnamnet.vn/vn/kinh-doanh/vui-tet-lon-nhan-qua-khung-cung-home-credit-587481.html,5
tin_tức giáo_dục 24 h phát_ngôn sốc gs hồ_ngọc_đại,https://laodong.vn/giao-duc/tin-tuc-giao-duc-24h-nhung-phat-ngon-soc-cua-gs-ho-ngoc-dai-630121.ldo,2
người đẹp kim_yoo_jung nhận mưa lời khen cắt tóc ngắn,https://vnexpress.net/nguoi-dep-kim-yoo-jung-nhan-mua-loi-khen-khi-cat-toc-ngan-3890316.html,3
nhận lì_xì khai_bút đầu xuân,https://vnexpress.net/nhan-ngay-li-xi-khi-khai-but-dau-xuan-3876995.html,2
số người chết virus corona tăng chóng_mặt,https://vietnamnet.vn/vn/the-gioi/trung-quoc-mat-them-56-nguoi-vi-virus-corona-613264.html,8
ngày làm_việc đầu_tiên hội_nghị trung_ương 11,https://vietnamnet.vn/vn/thoi-su/chinh-tri/ngay-lam-viec-dau-tien-cua-hoi-nghi-trung-uong-11-574953.html,10
